iteration,positions,avg_loss,gauntlet_win_rate,ema_win_rate
56,398780,0.03420142,0.250000,0.234456
57,415958,0.03350557,,0.234456
58,415958,0.03160769,0.093750,0.093750
59,415958,0.02986576,,0.093750
60,415958,0.02865515,0.156250,0.112056
61,415958,0.02702308,,0.112056
62,415958,0.02505465,0.250000,0.152459
63,415958,0.02424618,,0.152459
64,415958,0.02285936,0.218750,0.171875
65,415958,0.02280875,,0.171875
66,415958,0.02249699,0.125000,0.158146
67,415958,0.02140468,,0.158146
68,415958,0.01973429,0.250000,0.185049
69,415958,0.01958755,,0.185049
70,415958,0.01920499,0.218750,0.194920
71,415958,0.01812883,,0.194920
72,415958,0.01761568,0.062500,0.156135
73,415958,0.01701685,,0.156135
74,415958,0.01806960,0.187500,0.165322
75,415958,0.01745765,,0.165322
76,415958,0.01567519,0.156250,0.162665
77,415958,0.01512090,,0.162665
78,415958,0.01566280,0.218750,0.179092
79,415958,0.01484897,,0.179092
80,415958,0.01638237,0.156250,0.172401
81,415958,0.01416468,,0.172401
82,415958,0.01630349,0.312500,0.213435
83,415958,0.01340625,,0.213435
84,415958,0.01319817,0.093750,0.178380
85,415958,0.01411433,,0.178380
86,415958,0.01308622,0.250000,0.199357
87,415958,0.01372975,,0.199357
88,415958,0.01249324,0.093750,0.168426
89,415958,0.01238995,,0.168426
90,415958,0.01253581,0.062500,0.137401
91,415958,0.01353174,,0.137401
92,415958,0.01131480,0.125000,0.133769
93,415958,0.01204006,,0.133769
94,415958,0.01246250,0.062500,0.112895
95,415958,0.01229877,,0.112895
96,415958,0.01134081,0.156250,0.125593
97,415958,0.01107260,,0.125593
98,415958,0.01165897,0.093750,0.116266
99,415958,0.01134885,,0.116266
100,415958,0.01177548,0.218750,0.146283
101,415958,0.01045499,,0.146283
102,415958,0.01167321,0.156250,0.149202
103,415958,0.01051066,,0.149202
104,415958,0.01072799,0.125000,0.142114
105,415958,0.01086004,,0.142114
106,415958,0.01035995,0.062500,0.118795
107,415958,0.00970465,,0.118795
108,415958,0.01026177,0.187500,0.138918
109,415958,0.01011615,,0.138918
110,415958,0.00936781,0.187500,0.153148
111,415958,0.01082267,,0.153148
112,415958,0.01008918,0.125000,0.144903
113,415958,0.00948947,,0.144903
114,415958,0.00949464,0.093750,0.129921
115,415958,0.00977080,,0.129921
116,415958,0.00982058,0.093750,0.119327
117,415958,0.01056694,,0.119327
118,415958,0.00946128,0.156250,0.130141
119,415958,0.00929681,,0.130141
120,415958,0.00879228,0.093750,0.119483
121,415958,0.00947798,,0.119483
122,415958,0.00855828,0.156250,0.130251
123,415958,0.00951710,,0.130251
124,415958,0.00872823,0.218750,0.156172
125,415958,0.00867982,,0.156172
126,415958,0.00938474,0.187500,0.165348
127,415958,0.00976853,,0.165348
128,415958,0.00909224,0.218750,0.180989
129,415958,0.00895387,,0.180989
130,415958,0.00808956,0.187500,0.182896
131,415958,0.00936641,,
132,415958,0.00826839,0.125000,0.125000
133,415958,0.00854080,,0.125000
134,415958,0.00810349,0.156250,0.134153
135,415958,0.00829696,,0.134153
136,415958,0.00905363,0.156250,0.140625
137,415958,0.00789127,,0.140625
138,415958,0.00848310,0.218750,0.163507
139,415958,0.00858770,,0.163507
140,415958,0.00800107,0.156250,0.161382
141,415958,0.00711321,,0.161382
142,415958,0.00897469,0.093750,0.141573
143,415958,0.00874364,,0.141573
144,415958,0.00962362,0.062500,0.118413
145,415958,0.00752896,,0.118413
146,415958,0.00816593,0.187500,0.138648
147,415958,0.00710387,,0.138648
148,415958,0.00827705,0.031250,0.107192
149,415958,0.00826037,,0.107192
150,415958,0.00759308,0.187500,0.130714
151,415958,0.00755384,,0.130714
152,415958,0.00831865,0.218750,0.156499
153,415958,0.00710421,,0.156499
154,415958,0.00787029,0.250000,0.183885
155,415958,0.00813872,,0.183885
156,415958,0.00889076,0.187500,0.184944
157,415958,0.00713673,,0.184944
158,415958,0.00730242,0.187500,0.185692
159,415958,0.00706604,,0.185692
160,415958,0.00766958,0.187500,0.186222
161,415958,0.00773306,,0.186222
162,415958,0.00689981,0.218750,0.195749
163,415958,0.00707258,,0.195749
164,415958,0.00704296,0.093750,0.165874
165,415958,0.00683832,,0.165874
166,415958,0.00688781,0.187500,0.172208
167,415958,0.01029182,,
168,415958,0.00770974,0.187500,0.187500
169,415958,0.00623317,,0.187500
170,415958,0.00764700,0.062500,0.150888
171,415958,0.00674196,,0.150888
172,415958,0.00605593,0.093750,0.134153
173,415958,0.00745383,,0.134153
174,415958,0.00662025,0.250000,0.168084
175,415958,0.00715009,,0.168084
176,415958,0.00707887,0.156250,0.164618
177,415958,0.00670072,,0.164618
178,415958,0.00705609,0.281250,0.198779
179,415958,0.00663108,,0.198779
180,415958,0.00743795,0.125000,0.177169
181,415958,0.00740315,,0.177169
182,415958,0.00625548,0.109375,0.157313
183,415958,0.00686911,,0.157313
184,415958,0.00646180,0.093750,0.138696
185,415958,0.00596333,,0.138696
186,415958,0.00658366,0.218750,0.162143
187,415958,0.00754144,,0.162143
188,415958,0.00641731,0.218750,0.178723
189,415958,0.00618126,,0.178723
190,415958,0.00619151,0.187500,0.181294
191,415958,0.00716547,,0.181294
192,415958,0.00707618,0.187500,0.183111
193,415958,0.00631840,,0.183111
194,415958,0.00669979,0.187500,0.184397
195,415958,0.00643838,,0.184397
196,415958,0.00599940,0.156250,0.176153
197,415958,0.00608237,,0.176153
198,415958,0.00740937,0.187500,0.179476
199,415958,0.00656105,,0.179476
200,415958,0.00665293,0.187500,0.181826
201,415958,0.00712617,,0.181826
202,415958,0.00612803,0.093750,0.156029
203,415958,0.00523280,,0.156029
204,415958,0.00567008,0.218750,0.174400
205,415958,0.00588575,,0.174400
206,415958,0.00647452,0.156250,0.169084
207,415958,0.00638487,,0.169084
208,415958,0.00588690,0.125000,0.156172
209,415958,0.00676254,,0.156172
210,415958,0.00589032,0.250000,0.183654
211,415958,0.00543170,,0.183654
212,415958,0.00687451,0.156250,0.175627
213,415958,0.00616202,,0.175627
214,415958,0.00574915,0.187500,0.179105
215,415958,0.00542438,,0.179105
216,415958,0.00573278,0.218750,0.190717
217,415958,0.00555089,,0.190717
218,415958,0.00614518,0.156250,0.180622
219,415958,0.00689699,,0.180622
220,415958,0.00579008,0.218750,0.191789
221,415958,0.00539553,,0.191789
222,415958,0.00566855,0.312500,0.227145
223,415958,0.00634843,,0.227145
224,415958,0.00521625,0.125000,0.197227
225,415958,0.00589342,,0.197227
226,415958,0.00673244,0.125000,0.176072
227,415958,0.00605135,,0.176072
228,415958,0.00533318,0.218750,0.188572
229,415958,0.00480227,,0.188572
230,415958,0.00652395,0.093750,0.160799
231,415958,0.00537328,,0.160799
232,415958,0.00540342,0.250000,0.186926
233,415958,0.00578915,,0.186926
234,415958,0.00532840,0.187500,0.187094
235,415958,0.00544622,,0.187094
236,415958,0.00545000,0.156250,0.178060
237,415958,0.00607643,,0.178060
238,415958,0.00547963,0.156250,0.171672
239,415958,0.00520094,,0.171672
240,415958,0.00620849,0.187500,0.176308
241,415958,0.00516960,,0.176308
242,415958,0.00546284,0.093750,0.152127
243,415958,0.00551571,,0.152127
244,415958,0.00502213,0.093750,0.135029
245,415958,0.00516494,,0.135029
246,415958,0.00533889,0.125000,0.132092
247,415958,0.00585924,,0.132092
248,415958,0.00541718,0.093750,0.120862
249,415958,0.00622983,,0.120862
250,415958,0.00500397,0.218750,0.149532
251,415958,0.00426768,,0.149532
252,415958,0.00667794,0.062500,0.124041
253,415958,0.00546903,,0.124041
254,415958,0.00524486,0.250000,0.160934
255,415958,0.00515612,,0.160934
256,415958,0.00511443,0.187500,0.168715
257,415958,0.00511644,,0.168715
258,415958,0.00524452,0.250000,0.192523
259,415958,0.00523962,,0.192523
260,415958,0.00562981,0.312500,0.227663
261,415958,0.00498502,,0.227663
262,415958,0.00469707,0.187500,0.215900
263,415958,0.00595473,,0.215900
264,415958,0.00493587,0.312500,0.244193
265,415958,0.00554364,,0.244193
266,415958,0.00445438,0.125000,0.209282
267,415958,0.00449900,,0.209282
268,415958,0.00615994,0.187500,0.202902
269,415958,0.00470931,,0.202902
270,415958,0.00539094,0.156250,0.189238
271,415958,0.00476208,,0.189238
272,415958,0.00534216,0.125000,0.170423
273,415958,0.00548937,,0.170423
274,415958,0.00499962,0.062500,0.138813
275,415958,0.00419113,,0.138813
276,415958,0.00511198,0.125000,0.134767
277,415958,0.00511011,,0.134767
278,415958,0.00659892,0.125000,0.131907
279,415958,0.00451744,,0.131907
280,415958,0.00409928,0.156250,0.139037
281,415958,0.00581266,,0.139037
282,415958,0.00465134,0.281250,0.180690
283,415958,0.00451756,,0.180690
284,415958,0.00488192,0.062500,0.146073
285,415958,0.00448801,,0.146073
286,415958,0.00507819,0.218750,0.167360
287,415958,0.00506313,,0.167360
288,415958,0.00464144,0.250000,0.191564
289,415958,0.00456090,,0.191564
290,415958,0.00517350,0.093750,0.162915
291,415958,0.00583896,,0.162915
292,415958,0.00428052,0.125000,0.151810
293,415958,0.00441696,,0.151810
294,415958,0.00471505,0.156250,0.153111
295,415958,0.00429743,,0.153111
296,415958,0.00447232,0.125000,0.144877
297,415958,0.00479783,,0.144877
298,415958,0.00446290,0.187500,0.157361
299,415958,0.00406414,,0.157361
300,415958,0.00535140,0.031250,0.120424
301,415958,0.00450887,,0.120424
302,415958,0.00453915,0.250000,0.158376
303,415958,0.00535095,,0.158376
304,415958,0.00446004,0.343750,0.212671
305,415958,0.00452345,,0.212671
306,415958,0.00503968,0.125000,0.186993
307,415958,0.00440162,,0.186993
308,415958,0.00468819,0.218750,0.196294
309,415958,0.00448456,,0.196294
310,415958,0.00435244,0.125000,0.175413
311,415958,0.00417519,,0.175413
312,415958,0.00411106,0.156250,0.169800
313,415958,0.00485586,,0.169800
314,415958,0.00439352,0.187500,0.174984
315,415958,0.00483323,,0.174984
316,415958,0.00516299,0.125000,0.160344
317,415958,0.00420765,,0.160344
318,415958,0.00378121,0.218750,0.177451
319,415958,0.00387200,,0.177451
320,415958,0.00497082,0.125000,0.162088
321,415958,0.00423120,,0.162088
322,415958,0.00420240,0.156250,0.160378
323,415958,0.00483392,,0.160378
324,415958,0.00463833,0.156250,0.159169
325,415958,0.00446910,,0.159169
326,415958,0.00524167,0.281250,0.194926
327,415958,0.00430246,,0.194926
328,415958,0.00438491,0.187500,0.192751
329,415958,0.00382059,,0.192751
330,415958,0.00440247,0.125000,0.172907
331,415958,0.00482684,,0.172907
332,415958,0.00395487,0.250000,0.195487
333,415958,0.00472246,,0.195487
334,415958,0.00374680,0.187500,0.193148
335,415958,0.00489795,,0.193148
336,415958,0.00389644,0.187500,0.191494
337,415958,0.00393490,,0.191494
338,415958,0.00406623,0.093750,0.162865
339,415958,0.00448560,,0.162865
340,415958,0.00461551,0.156250,0.160928
341,415958,0.00449258,,0.160928
342,415958,0.00375389,0.218750,0.177863
343,415958,0.00467771,,0.177863
344,415958,0.00381856,0.125000,0.162380
345,415958,0.00464196,,0.162380
346,415958,0.00378812,0.187500,0.169738
347,415958,0.00403649,,0.169738
348,415958,0.00373494,0.187500,0.174940
349,415958,0.00476494,,0.174940
350,415958,0.00449292,0.125000,0.160313
351,415958,0.00465868,,0.160313
352,415958,0.00359923,0.125000,0.149970
353,415958,0.00353735,,0.149970
354,415958,0.00481633,0.062500,0.124351
355,415958,0.00424748,,0.124351
356,415958,0.00437242,0.125000,0.124541
357,415958,0.00406224,,0.124541
358,415958,0.00370325,0.125000,0.124675
359,415958,0.00343722,,0.124675
360,415958,0.00396277,0.312500,0.179688
361,415958,0.00421477,,0.179688
362,415958,0.00449452,0.125000,0.163670
363,415958,0.00411876,,0.163670
364,415958,0.00366535,0.093750,0.143191
365,415958,0.00480187,,0.143191
366,415958,0.00424468,0.125000,0.137863
367,415958,0.00368354,,0.137863
368,415958,0.00359410,0.156250,0.143248
369,415958,0.00466354,,0.143248
370,415958,0.00369873,0.281250,0.183668
371,415958,0.00332085,,0.183668
372,415958,0.00390976,0.187500,0.184790
373,415958,0.00432113,,0.184790
374,415958,0.00400310,0.156250,0.176431
375,415958,0.00396406,,0.176431
376,415958,0.00344062,0.312500,0.216285
377,415958,0.00360276,,0.216285
378,415958,0.00442484,0.062500,0.171242
379,415958,0.00383561,,0.171242
380,415958,0.00364702,0.062500,0.139392
381,415958,0.00364994,,0.139392
382,415958,0.00406741,0.125000,0.135177
383,415958,0.00431625,,0.135177
384,415958,0.00362867,0.187500,0.150502
385,415958,0.00408403,,0.150502
386,415958,0.00382514,0.218750,0.170491
387,415958,0.00419588,,0.170491
388,415958,0.00371519,0.250000,0.193779
389,415958,0.00365473,,0.193779
390,415958,0.00339404,0.250000,0.210246
391,415958,0.00506568,,0.210246
392,415958,0.00352335,0.218750,0.212737
393,415958,0.00323494,,0.212737
394,415958,0.00445939,0.125000,0.187039
395,415958,0.00335772,,0.187039
396,415958,0.00333718,0.250000,0.205480
397,415958,0.00370920,,0.205480
398,415958,0.00428441,0.125000,0.181908
399,415958,0.00371945,,0.181908
400,415958,0.00421390,0.281250,0.211005
401,415958,0.00362334,,0.211005
402,415958,0.00333317,0.187500,0.204120
403,415958,nan,,0.204120
404,415958,nan,0.000000,0.144335
405,415958,0.00365361,,0.144335
406,415958,0.00364096,0.000000,0.102060
407,415958,0.00411776,,0.102060
408,415958,0.00314535,0.000000,0.072167
409,415958,0.00304476,,0.072167
410,415958,0.00389367,0.000000,0.051030
411,415958,0.00424085,,0.051030
412,415958,0.00605294,0.031250,0.045237
413,415958,0.00356988,,0.045237
414,415958,0.00334290,0.000000,0.031987
415,415958,0.00409805,,0.031987
416,415958,0.00363250,0.031250,0.031771
417,415958,0.00343418,,0.031771
418,415958,0.00377669,0.000000,0.022466
419,415958,0.00351658,,0.022466
420,415958,0.00322720,0.062500,0.034191
421,415958,0.00369290,,0.034191
422,415958,0.00410707,0.000000,0.024177
423,415958,0.00376994,,0.024177
424,415958,0.00347171,0.000000,0.017096
425,415958,0.00320176,,0.017096
426,415958,0.00459076,0.000000,0.012088
427,415958,0.00353234,,0.012088
428,415958,0.00343602,0.000000,0.008548
429,415958,0.00312008,,0.008548
430,415958,0.00363644,0.000000,0.006044
431,415958,0.00358474,,0.006044
432,415958,0.00365454,0.000000,0.004274
433,415958,0.00462418,,0.004274
434,415958,0.00356146,0.031250,0.012175
435,415958,0.00323796,,0.012175
436,415958,0.00310153,0.000000,0.008609
437,415958,nan,,0.008609
438,415958,0.00383108,0.031250,0.015240
439,415958,0.00343950,,0.015240
440,415958,0.00404856,0.000000,0.010777
441,415958,0.00331545,,0.010777
442,415958,0.00306640,0.062500,0.025926
443,415958,nan,,0.025926
444,415958,0.00365781,0.000000,0.018332
445,415958,0.00313574,,0.018332
446,415958,0.00330198,0.000000,0.012963
447,415958,0.00400225,,0.012963
448,415958,0.00354023,0.000000,0.009166
449,415958,0.00393822,,0.009166
450,415958,0.00307058,0.000000,0.006482
451,415958,0.00340513,,0.006482
452,415958,0.00400121,0.000000,0.004583
453,415958,nan,,0.004583
454,415958,0.00297419,0.031250,0.012394
455,415958,0.00324651,,0.012394
456,415958,0.00356899,0.031250,0.017917
457,415958,0.00339700,,0.017917
458,415958,nan,0.031250,0.021822
459,415958,nan,,0.021822
460,415958,nan,0.000000,0.015430
461,415958,nan,,0.015430
462,415958,0.00316909,0.031250,0.020064
463,415958,nan,,0.020064
464,415958,0.00350466,0.062500,0.032493
465,415958,nan,,0.032493
466,415958,nan,0.000000,0.022976
467,415958,nan,,0.022976
468,415958,0.00342509,0.031250,0.025399
469,415958,0.00325045,,0.025399
470,415958,nan,0.000000,0.017960
471,415958,nan,,0.017960
472,415958,nan,0.000000,0.012700
473,415958,0.00280821,,0.012700
474,415958,nan,0.000000,0.008980
475,415958,0.00352029,,0.008980
476,415958,nan,0.062500,0.024656
477,415958,nan,,0.024656
478,415958,nan,0.000000,0.017434
479,415958,0.00309648,,0.017434
480,415958,0.00329798,0.000000,0.012328
481,415958,nan,,0.012328
482,415958,0.00305170,0.031250,0.017870
483,415958,nan,,0.017870
484,415958,0.00337052,0.000000,0.012636
485,415958,0.00398720,,0.012636
486,415958,nan,0.031250,0.018088
487,415958,nan,,0.018088
488,415958,0.00318171,0.000000,0.012790
489,415958,nan,,0.012790
490,415958,nan,0.031250,0.018197
491,415958,nan,,0.018197
492,415958,nan,0.000000,0.012867
493,415958,nan,,0.012867
494,415958,nan,0.000000,0.009098
495,415958,0.00379880,,0.009098
496,415958,0.00313565,0.031250,0.015586
497,415958,nan,,0.015586
498,415958,0.00296426,0.000000,0.011021
499,415958,0.00321830,,0.011021
500,415958,nan,0.000000,0.007793
501,415958,nan,,0.007793
502,415958,nan,0.062500,0.023816
503,415958,0.00270630,,0.023816
504,415958,nan,0.000000,0.016841
505,415958,nan,,0.016841
506,415958,nan,0.031250,0.021061
507,415958,nan,,0.021061
508,415958,nan,0.000000,0.014892
509,415958,nan,,0.014892
510,415958,nan,0.000000,0.010531
511,415958,nan,,0.010531
512,415958,nan,0.031250,0.016599
513,415958,nan,,0.016599
514,415958,nan,0.031250,0.020890
515,415958,nan,,0.020890
516,415958,nan,0.000000,0.014772
517,415958,nan,,0.014772
518,415958,nan,0.031250,0.019598
519,415958,nan,,0.019598
520,415958,nan,0.000000,0.013858
521,415958,nan,,0.013858
522,415958,nan,0.000000,0.009799
523,415958,nan,,0.009799
524,415958,nan,0.031250,0.016082
525,415958,nan,,0.016082
526,415958,nan,0.000000,0.011372
527,415958,nan,,0.011372
528,415958,nan,0.031250,0.017194
529,415958,nan,,0.017194
530,415958,nan,0.031250,0.021311
531,415958,nan,,0.021311
532,415958,nan,0.000000,0.015069
533,415958,nan,,0.015069
534,415958,nan,0.000000,0.010655
535,415958,nan,,0.010655
536,415958,nan,0.000000,0.007535
537,415958,nan,,0.007535
538,415958,nan,0.031250,0.014481
539,415958,nan,,0.014481
540,415958,nan,0.062500,0.028545
541,415958,nan,,0.028545
542,415958,nan,0.000000,0.020184
543,415958,nan,,0.020184
544,415958,nan,0.000000,0.014273
545,415958,nan,,0.014273
546,415958,nan,0.000000,0.010092
547,415958,nan,,0.010092
548,415958,nan,0.000000,0.007136
549,415958,nan,,0.007136
550,415958,nan,0.000000,0.005046
551,415958,nan,,0.005046
552,415958,nan,0.000000,0.003568
553,415958,nan,,0.003568
554,415958,nan,0.031250,0.011676
555,415958,nan,,0.011676
556,415958,nan,0.031250,0.017409
557,415958,nan,,0.017409
558,415958,nan,0.031250,0.021463
559,415958,nan,,0.021463
560,415958,nan,0.000000,0.015177
561,415958,nan,,0.015177
562,415958,nan,0.000000,0.010731
563,415958,nan,,0.010731
564,415958,nan,0.031250,0.016741
565,415958,nan,,0.016741
566,415958,nan,0.000000,0.011838
567,415958,nan,,0.011838
568,415958,nan,0.000000,0.008371
569,415958,nan,,0.008371
570,415958,nan,0.031250,0.015072
571,415958,nan,,0.015072
572,415958,nan,0.000000,0.010657
573,415958,nan,,0.010657
574,415958,nan,0.031250,0.016689
575,415958,nan,,0.016689
576,415958,nan,0.000000,0.011801
577,415958,nan,,0.011801
578,415958,nan,0.000000,0.008344
579,415958,nan,,0.008344
580,415958,nan,0.000000,0.005900
581,415958,nan,,0.005900
582,415958,nan,0.000000,0.004172
583,415958,nan,,0.004172
584,415958,nan,0.031250,0.012103
585,415958,nan,,0.012103
586,415958,nan,0.000000,0.008558
587,415958,nan,,0.008558
588,415958,nan,0.000000,0.006052
589,415958,nan,,0.006052
590,415958,nan,0.000000,0.004279
591,415958,nan,,0.004279
592,415958,nan,0.031250,0.012179
593,415958,nan,,0.012179
594,415958,nan,0.000000,0.008612
595,415958,nan,,0.008612
596,415958,nan,0.000000,0.006089
597,415958,nan,,0.006089
598,415958,nan,0.031250,0.013459
599,415958,nan,,0.013459
600,415958,nan,0.000000,0.009517
601,415958,nan,,0.009517
602,415958,nan,0.000000,0.006729
603,415958,nan,,0.006729
604,415958,nan,0.031250,0.013911
605,415958,nan,,0.013911
606,415958,nan,0.031250,0.018990
607,415958,nan,,0.018990
608,415958,nan,0.000000,0.013428
609,415958,nan,,0.013428
610,415958,nan,0.000000,0.009495
611,415958,nan,,0.009495
612,415958,nan,0.000000,0.006714
613,415958,nan,,0.006714
614,415958,nan,0.000000,0.004747
615,415958,nan,,0.004747
616,415958,nan,0.000000,0.003357
617,415958,nan,,0.003357
618,415958,nan,0.000000,0.002374
619,415958,nan,,0.002374
620,415958,nan,0.031250,0.010831
621,415958,nan,,0.010831
622,415958,nan,0.000000,0.007659
623,415958,nan,,0.007659
624,415958,nan,0.125000,0.042027
625,415958,nan,,0.042027
626,415958,nan,0.000000,0.029718
627,415958,nan,,0.029718
628,415958,nan,0.031250,0.030167
629,415958,nan,,0.030167
630,415958,nan,0.000000,0.021331
631,415958,nan,,0.021331
632,415958,nan,0.000000,0.015083
633,415958,nan,,0.015083
634,415958,nan,0.000000,0.010665
635,415958,nan,,0.010665
636,415958,nan,0.031250,0.016695
637,415958,nan,,0.016695
638,415958,nan,0.000000,0.011805
639,415958,nan,,0.011805
640,415958,nan,0.000000,0.008347
641,415958,nan,,0.008347
642,415958,nan,0.031250,0.015055
643,415958,nan,,0.015055
644,415958,nan,0.062500,0.028952
645,415958,nan,,0.028952
646,415958,nan,0.000000,0.020472
647,415958,nan,,0.020472
648,415958,nan,0.000000,0.014476
649,415958,nan,,0.014476
650,415958,nan,0.000000,0.010236
651,415958,nan,,0.010236
652,415958,nan,0.000000,0.007238
653,415958,nan,,0.007238
654,415958,nan,0.000000,0.005118
655,415958,nan,,0.005118
656,415958,nan,0.000000,0.003619
657,415958,nan,,0.003619
658,415958,nan,0.000000,0.002559
659,415958,nan,,0.002559
660,415958,nan,0.000000,0.001809
661,415958,nan,,0.001809
662,415958,nan,0.000000,0.001279
663,415958,nan,,0.001279
664,415958,nan,0.000000,0.000905
665,415958,nan,,0.000905
666,415958,nan,0.031250,0.009793
667,415958,nan,,0.009793
668,415958,nan,0.031250,0.016077
669,415958,nan,,0.016077
670,415958,nan,0.031250,0.020521
671,415958,nan,,0.020521
672,415958,nan,0.000000,0.014511
673,415958,nan,,0.014511
674,415958,nan,0.000000,0.010261
675,415958,nan,,0.010261
676,415958,nan,0.000000,0.007255
677,415958,nan,,0.007255
678,415958,nan,0.000000,0.005130
679,415958,nan,,0.005130
680,415958,nan,0.000000,0.003628
681,415958,nan,,0.003628
682,415958,nan,0.000000,0.002565
683,415958,nan,,0.002565
684,415958,nan,0.000000,0.001814
685,415958,nan,,0.001814
686,415958,nan,0.031250,0.010435
687,415958,nan,,0.010435
688,415958,nan,0.000000,0.007379
689,415958,nan,,0.007379
690,415958,nan,0.031250,0.014371
691,415958,nan,,0.014371
692,415958,nan,0.000000,0.010162
693,415958,nan,,0.010162
694,415958,nan,0.000000,0.007185
695,415958,nan,,0.007185
696,415958,nan,0.000000,0.005081
697,415958,nan,,0.005081
698,415958,nan,0.000000,0.003593
699,415958,nan,,0.003593
700,415958,nan,0.031250,0.011693
701,415958,nan,,0.011693
702,415958,nan,0.000000,0.008268
703,415958,nan,,0.008268
704,415958,nan,0.000000,0.005847
705,415958,nan,,0.005847
706,415958,nan,0.000000,0.004134
707,415958,nan,,0.004134
708,415958,nan,0.000000,0.002923
709,415958,nan,,0.002923
710,415958,nan,0.000000,0.002067
711,415958,nan,,0.002067
712,415958,nan,0.000000,0.001462
713,415958,nan,,0.001462
714,415958,nan,0.000000,0.001034
715,415958,nan,,0.001034
716,415958,nan,0.000000,0.000731
717,415958,nan,,0.000731
718,415958,nan,0.000000,0.000517
719,415958,nan,,0.000517
720,415958,nan,0.031250,0.009518
721,415958,nan,,0.009518
722,415958,nan,0.031250,0.015883
723,415958,nan,,0.015883
724,415958,nan,0.000000,0.011231
725,415958,nan,,0.011231
726,415958,nan,0.031250,0.017095
727,415958,nan,,0.017095
728,415958,nan,0.031250,0.021241
729,415958,nan,,0.021241
730,415958,nan,0.031250,0.024172
731,415958,nan,,0.024172
732,415958,nan,0.000000,0.017092
733,415958,nan,,0.017092
734,415958,nan,0.000000,0.012086
735,415958,nan,,0.012086
736,415958,nan,0.000000,0.008546
737,415958,nan,,0.008546
738,415958,nan,0.000000,0.006043
739,415958,nan,,0.006043
740,415958,nan,0.000000,0.004273
741,415958,nan,,0.004273
742,415958,nan,0.000000,0.003022
743,415958,nan,,0.003022
744,415958,nan,0.000000,0.002137
745,415958,nan,,0.002137
746,415958,nan,0.031250,0.010664
747,415958,nan,,0.010664
748,415958,nan,0.000000,0.007540
749,415958,nan,,0.007540
750,415958,nan,0.000000,0.005332
751,415958,nan,,0.005332
752,415958,nan,0.000000,0.003770
753,415958,nan,,0.003770
754,415958,nan,0.031250,0.011819
755,415958,nan,,0.011819
756,415958,nan,0.031250,0.017510
757,415958,nan,,0.017510
758,415958,nan,0.031250,0.021534
759,415958,nan,,0.021534
760,415958,nan,0.000000,0.015227
761,415958,nan,,0.015227
762,415958,nan,0.000000,0.010767
763,415958,nan,,0.010767
764,415958,nan,0.000000,0.007614
765,415958,nan,,0.007614
766,415958,nan,0.031250,0.014537
767,415958,nan,,0.014537
768,415958,nan,0.000000,0.010279
769,415958,nan,,0.010279
770,415958,nan,0.000000,0.007268
771,415958,nan,,0.007268
772,415958,nan,0.031250,0.014292
773,415958,nan,,0.014292
774,415958,nan,0.031250,0.019259
775,415958,nan,,0.019259
776,415958,nan,0.000000,0.013618
777,415958,nan,,0.013618
778,415958,nan,0.000000,0.009630
779,415958,nan,,0.009630
780,415958,nan,0.000000,0.006809
781,415958,nan,,0.006809
782,415958,nan,0.062500,0.023121
783,415958,nan,,0.023121
